,Episodes,Scores
0,0.0,805.6602547245019
1,1.0,708.1080528822772
2,2.0,858.8575045638772
3,3.0,796.7167633224179
4,4.0,732.598516679568
5,5.0,758.5656324687517
6,6.0,728.6919535619783
7,7.0,765.1199169200204
8,8.0,715.7738936067989
9,9.0,725.534980312965
10,10.0,701.3577103831773
11,11.0,746.8920831685643
12,12.0,778.9798697082234
13,13.0,842.0571033277442
14,14.0,841.857484772387
15,15.0,1060.5129297449694
16,16.0,1060.3473666884677
17,17.0,1149.9352686493132
18,18.0,1403.7583181441805
19,19.0,1308.5748855444572
20,20.0,1553.6445306610399
21,21.0,1567.005934191072
22,22.0,1720.8552548292066
23,23.0,1864.585941125963
24,24.0,1666.5114357930324
25,25.0,1201.4306582406402
26,26.0,1120.5380143988473
27,27.0,927.7857981736756
28,28.0,688.91444897417
29,29.0,368.5858349077651
30,30.0,152.78030086634487
31,31.0,65.28957700419859
32,32.0,41.08504884156425
33,33.0,18.596281233324945
34,34.0,13.442617858881556
35,35.0,6.77749653607983
36,36.0,23.87704279586919
37,37.0,1.8338588453259361
38,38.0,1.1081149024760006
39,39.0,0.7244998329861352
40,40.0,2.7671842826956063
41,41.0,5.0191645296034535
42,42.0,4.6617257108263095
43,43.0,0.25701072697686134
44,44.0,20.228920197118846
45,45.0,0.5755157051143208
46,46.0,23.077841457257584
47,47.0,7.057153407633591
48,48.0,0.6651824719674834
49,49.0,0.1767922209602236
50,50.0,0.2534256180149226
51,51.0,0.29048966612494864
52,52.0,0.5047811503330273
53,53.0,0.38987264447157743
54,54.0,0.5644460212326278
55,55.0,1.0740423320203933
56,56.0,1.5257251421085192
57,57.0,2.747240944847554
58,58.0,13.731974431237001
59,59.0,21.439875429234448
60,60.0,46.98317809186073
61,61.0,28.884234186562413
62,62.0,56.958495134073345
63,63.0,148.4228435149873
64,64.0,191.05912770520837
65,65.0,268.615748569735
66,66.0,344.0086245994175
67,67.0,498.7276202775536
68,68.0,745.0581744599468
69,69.0,633.3811717774798
70,70.0,910.0655151489527
71,71.0,976.4325872586418
72,72.0,1051.3292428654274
73,73.0,1240.53658241598
74,74.0,1409.7549255636156
75,75.0,1778.482845920383
76,76.0,1939.3765153332893
77,77.0,2239.2434240362177
78,78.0,2297.6343162496623
79,79.0,2030.6773623877816
80,80.0,2225.135511813093
