,Episodes,Scores
0,0.0,1066.4710313995204
1,1.0,967.5046978110493
2,2.0,920.7774207777122
3,3.0,887.3555044256115
4,4.0,1014.8635682459093
5,5.0,1169.1994224288767
6,6.0,1031.6576843982693
7,7.0,1012.6411831151539
8,8.0,1082.8885639646078
9,9.0,1103.874710430095
10,10.0,849.527041092038
11,11.0,1158.8923728737184
12,12.0,1381.5167633564838
13,13.0,1246.7277375122173
14,14.0,1269.724781184182
15,15.0,1507.5767507939086
16,16.0,1594.3348326367905
17,17.0,1492.4387331075595
18,18.0,1724.244645756643
19,19.0,1800.273689773064
20,20.0,1755.6189940023723
21,21.0,1795.1120632657255
22,22.0,1640.169127205618
23,23.0,1931.6841402162754
24,24.0,1869.4459594025302
25,25.0,1889.0472015506198
26,26.0,1880.8684152043072
27,27.0,1765.092086730846
28,28.0,1916.3354099916173
29,29.0,1892.142005136235
30,30.0,1983.0838771522338
31,31.0,1909.7348325968019
32,32.0,1921.0327408941425
33,33.0,1977.303930322872
34,34.0,1820.9413783072303
35,35.0,1976.0329989069683
36,36.0,1980.682494103671
37,37.0,1569.7592378959343
38,38.0,1715.0952346178844
39,39.0,1718.8094662765532
40,40.0,1551.4327244428207
41,41.0,1464.898670212355
42,42.0,1474.642916616669
43,43.0,1432.459466705473
44,44.0,1424.40399197447
45,45.0,1354.621221964332
46,46.0,1350.56854989794
47,47.0,1435.9903398680565
48,48.0,1340.3342106346972
49,49.0,1407.3950167456758
50,50.0,1538.513219905933
51,51.0,1419.7071886562449
52,52.0,1467.427714110737
53,53.0,1424.0212510382885
54,54.0,1317.5136767911324
55,55.0,1311.3945911783544
56,56.0,1248.5769913507927
57,57.0,1185.2980231784863
58,58.0,1412.36652664687
59,59.0,1446.2212729059142
60,60.0,1664.2286804796506
61,61.0,1660.625452148492
62,62.0,1632.1662027550453
63,63.0,1520.799974628629
64,64.0,1522.424482418262
65,65.0,1411.9867520203802
66,66.0,1549.5820232292524
67,67.0,1518.4861681233194
68,68.0,1625.4949856154778
69,69.0,1756.2926489694894
70,70.0,1625.567555294624
71,71.0,1734.0228566459552
72,72.0,1658.2834234157588
73,73.0,1743.3584107032807
74,74.0,1424.8167742001908
75,75.0,1229.0090642135776
76,76.0,1396.4138454463414
77,77.0,1332.3197313622125
78,78.0,1402.4265156379604
79,79.0,1476.4693899089707
80,80.0,1419.2289813556667
81,81.0,1557.4131125668614
82,82.0,1387.768289265461
83,83.0,1417.7581486679812
