,Episodes,Scores
0,0.0,916.6819712274257
1,1.0,847.6073870013265
2,2.0,965.2076318742986
3,3.0,847.1992653810837
4,4.0,920.7427813488421
5,5.0,872.8088970513213
6,6.0,759.4531170288747
7,7.0,843.7506376900318
8,8.0,981.9406183042548
9,9.0,929.2113049688809
10,10.0,917.1717171717172
11,11.0,954.8413427201306
12,12.0,1061.4631160085708
13,13.0,847.8726660544841
14,14.0,998.7552290582596
15,15.0,1065.2790531578414
16,16.0,970.4928068564435
17,17.0,958.7389041934495
18,18.0,957.7798183858788
19,19.0,1003.9383736353435
20,20.0,1145.4137332925213
21,21.0,1027.507397204367
22,22.0,1004.734210794817
23,23.0,765.1668197122743
24,24.0,1018.7327823691463
25,25.0,1179.0837669625546
26,26.0,841.036628915417
27,27.0,1045.219875522906
28,28.0,942.0059177634936
29,29.0,845.1586572798693
30,30.0,1161.1264156718705
31,31.0,1017.6104479134784
32,32.0,922.0487705336192
33,33.0,1106.723803693501
34,34.0,937.0880522395671
35,35.0,960.8407305377003
36,36.0,1179.900010203041
37,37.0,1134.8841954902566
38,38.0,1114.5189266401392
39,39.0,941.2304866850324
40,40.0,975.4106723803696
41,41.0,1064.9117436996228
42,42.0,1101.7651260075504
43,43.0,1100.4999489847974
44,44.0,1061.0345883073153
45,45.0,1311.8865421895725
46,46.0,1037.567595143353
47,47.0,1280.542801754923
48,48.0,1008.2440567289054
49,49.0,1141.8426691153966
50,50.0,1329.2113049688805
51,51.0,1236.4248546066726
52,52.0,1283.685338230793
53,53.0,1228.0991735537189
54,54.0,1220.0591776349352
55,55.0,1200.6734006734002
56,56.0,826.3442505866751
57,57.0,1208.4685236200387
58,58.0,1369.6765636159566
59,59.0,1176.1248852157946
60,60.0,1457.585960616263
61,61.0,1332.5579022548718
62,62.0,1256.3003775124985
63,63.0,1281.134578104275
64,64.0,1146.6380981532493
65,65.0,1132.1905927966536
66,66.0,1200.734618916437
67,67.0,1248.668503213958
68,68.0,1587.8379757167627
69,69.0,1351.3110907050302
70,70.0,1534.3740434649528
71,71.0,1414.6311600857052
72,72.0,1377.961432506887
73,73.0,1589.5724926027958
74,74.0,1245.6688093051725
75,75.0,1465.0953984287319
76,76.0,1498.704213855729
77,77.0,1471.5437200285683
78,78.0,1714.1720232629325
