,Episodes,Scores
0,0.0,788.5188297116464
1,1.0,775.1261165120846
2,2.0,841.4130678545121
3,3.0,777.6712258401882
4,4.0,857.0377077865821
5,5.0,819.1548208524621
6,6.0,822.5244856708089
7,7.0,642.7476305177975
8,8.0,773.124025179886
9,9.0,741.5943532213249
10,10.0,761.8297129809365
11,11.0,937.3053343659946
12,12.0,706.567454398902
13,13.0,947.1386005697332
14,14.0,1064.8711674869521
15,15.0,1198.5831289111077
16,16.0,1047.735708966904
17,17.0,1235.5372581154807
18,18.0,1364.026197342881
19,19.0,1297.8591960596139
20,20.0,1303.1320179036975
21,21.0,1714.8805371821127
22,22.0,1754.9102727362454
23,23.0,1717.432886869175
24,24.0,1560.208529456975
25,25.0,1762.7179576159845
26,26.0,1845.2473077223738
27,27.0,1864.1099181921613
28,28.0,1961.8762120303973
29,29.0,1744.8921820319333
30,30.0,1764.5049593624262
31,31.0,1911.8599166163283
32,32.0,1869.179074313503
33,33.0,1874.2260015372672
34,34.0,1804.0097964034155
35,35.0,1792.6821501458353
36,36.0,1909.1630511928768
37,37.0,1818.8060775768233
38,38.0,1969.867638884971
39,39.0,1893.1605662618126
40,40.0,1952.602792125246
41,41.0,1858.6358766994967
42,42.0,1968.9665050242381
43,43.0,1967.0073167040537
44,44.0,1954.4680059054726
45,45.0,1815.3476768292712
46,46.0,1945.3531338141972
47,47.0,2049.7864649009757
48,48.0,1967.8250322113074
49,49.0,2082.562035679174
50,50.0,1956.256475747547
51,51.0,2045.320425338418
52,52.0,2059.400247828596
53,53.0,2047.2692111825831
54,54.0,1990.9366171388874
55,55.0,2132.0776725609044
56,56.0,1957.6498446308187
57,57.0,2101.9308318139056
58,58.0,2185.8064247061925
59,59.0,2071.7431420859016
60,60.0,2019.7583664191218
61,61.0,2195.3478669909514
62,62.0,2190.788688443948
63,63.0,2170.0355696387514
64,64.0,2222.3093414594905
65,65.0,2059.112816969121
66,66.0,2072.4625089386486
67,67.0,2062.685569757343
68,68.0,2083.1608363517125
69,69.0,1962.1423730765803
70,70.0,1973.3423938135775
71,71.0,1980.8087756216987
72,72.0,1843.073108224999
73,73.0,1682.470223854941
74,74.0,1813.0658528400356
75,75.0,1703.1214532411846
76,76.0,1860.4044606910188
77,77.0,1879.6334223348842
78,78.0,1697.7897141847964
79,79.0,1836.6344860141292
80,80.0,1964.615508944565
81,81.0,1950.6163730394596
82,82.0,2074.7222244511063
83,83.0,1973.654191760685
84,84.0,1951.4405475305298
85,85.0,1910.7820721199519
86,86.0,1919.2121918110108
87,87.0,1744.3558398755083
88,88.0,1770.3983413651254
89,89.0,1434.9467886218372
90,90.0,1601.7209311541305
91,91.0,1649.0314396216822
92,92.0,1668.9438244465857
93,93.0,1714.5911600269424
94,94.0,1566.1287607139775
95,95.0,1729.7958939646555
96,96.0,1791.9750636159772
97,97.0,1587.2152413985254
