,Episodes,Scores
0,0.0,1156.1686588783914
1,1.0,1063.8769568535054
2,2.0,1553.2594344775164
3,3.0,1135.276431432878
4,4.0,1377.1557991191382
5,5.0,1101.2565213558494
6,6.0,1232.9269301611268
7,7.0,1365.5606985490115
8,8.0,1323.475422597163
9,9.0,1300.9101272119365
10,10.0,1535.7885304157803
11,11.0,1171.2354536628404
12,12.0,1460.3457399447286
13,13.0,1723.1044710888343
14,14.0,1844.9253253610616
15,15.0,1425.4012869122846
16,16.0,1095.3302173697798
17,17.0,707.448445297516
18,18.0,438.7919762924461
19,19.0,263.0659466338021
20,20.0,189.59758324320637
21,21.0,141.59736165863112
22,22.0,126.0236420704025
23,23.0,83.86571375075317
24,24.0,79.217334557872
25,25.0,89.69476089710501
26,26.0,117.11561412272712
27,27.0,174.21185397893206
28,28.0,301.68498573896784
29,29.0,510.26912370957007
30,30.0,917.9428769990652
31,31.0,1664.2547960954323
32,32.0,2260.8440228316563
33,33.0,2454.8077342965703
34,34.0,2347.08147799431
35,35.0,2195.065923441677
36,36.0,2009.0446228617093
37,37.0,1811.0825818018816
38,38.0,1743.5507572475606
39,39.0,1570.473789584845
40,40.0,1377.8734645745844
41,41.0,1332.0727994520753
42,42.0,1364.7993740414242
43,43.0,1228.1864334072825
44,44.0,1194.4523584289732
45,45.0,1242.5265901002917
46,46.0,1139.075922594946
47,47.0,1066.7665409999404
48,48.0,1006.347446211893
49,49.0,1033.3399070477428
50,50.0,932.124212594384
51,51.0,981.6721047434432
52,52.0,931.2124708574983
53,53.0,874.1950497735174
54,54.0,885.7463297459273
55,55.0,865.8943990979749
56,56.0,914.9558163824079
57,57.0,904.3396819456975
58,58.0,864.1129462665938
59,59.0,947.5046041864844
60,60.0,956.6959491536651
61,61.0,983.60736471262
62,62.0,1062.4646964768299
63,63.0,1073.9645865892105
64,64.0,1184.8865297222917
65,65.0,1343.9556625644939
66,66.0,1440.6894131557062
67,67.0,1559.8028619188885
68,68.0,1600.1595041991634
69,69.0,1639.5025554561842
70,70.0,1665.6722006222617
71,71.0,1686.897152964287
72,72.0,1810.3426024730757
73,73.0,1881.544585094116
74,74.0,1951.3386935063866
75,75.0,2005.3766407771002
76,76.0,1979.0379472605907
77,77.0,1946.8661145421274
78,78.0,1951.5689160095433
79,79.0,2013.7202868098648
80,80.0,2062.443045622837
81,81.0,2092.7916502057715
82,82.0,2074.9091641728805
83,83.0,2038.5911542728068
84,84.0,2079.218802217231
85,85.0,2141.1369836360755
86,86.0,2220.905270040405
87,87.0,2270.162007764051
88,88.0,2286.650505652327
89,89.0,2283.1011499447086
90,90.0,2297.5128490030424
91,91.0,2332.9753197215314
92,92.0,2366.7623139091024
93,93.0,2353.5327272090485
94,94.0,2319.278903318846
95,95.0,2291.3678952099986
96,96.0,2295.1541679722836
97,97.0,2335.879523361411
98,98.0,2354.3709594886063
99,99.0,2332.774451662712
100,100.0,2316.416661567427
101,101.0,2318.02487913004
102,102.0,2333.489743776253
103,103.0,2346.586245009888
104,104.0,2356.2150220575645
105,105.0,2357.914609130854
106,106.0,2340.999418059336
107,107.0,2296.6575572937522
108,108.0,2297.9015163146287
109,109.0,2318.3406135738405
110,110.0,2351.730455730537
