,Episodes,Scores
0,0.0,1095.1866620650162
1,1.0,965.3976576486962
2,2.0,1122.268525658118
3,3.0,1056.8522385953656
4,4.0,1014.9396440197536
5,5.0,1053.4932290562592
6,6.0,1032.1796021134187
7,7.0,1137.3379593135826
8,8.0,1275.0559318767935
9,9.0,1045.9254074010566
10,10.0,1060.1776466583374
11,11.0,651.111453366
12,12.0,498.348729694326
13,13.0,303.5903005455123
14,14.0,172.14050204907855
15,15.0,148.73952483566825
16,16.0,74.41039808822312
17,17.0,50.95446801291803
18,18.0,33.33202036490135
19,19.0,19.576792128179726
20,20.0,27.763495798663122
21,21.0,10.739389171487414
22,22.0,13.314032229014378
23,23.0,25.37184713082013
24,24.0,15.946250454944812
25,25.0,11.83233289928596
26,26.0,18.26871384889645
27,27.0,21.458797671440895
28,28.0,30.32980302641424
29,29.0,46.44843493804962
30,30.0,80.96916916759672
31,31.0,146.14953798588692
32,32.0,234.00831995024552
33,33.0,407.66011102373574
34,34.0,660.0240761798756
35,35.0,1187.8272902617346
36,36.0,1829.684946853019
37,37.0,2067.4672065108643
38,38.0,647.5456621549696
39,39.0,514.6985916471476
40,40.0,540.6843448155563
41,41.0,391.16871196075226
42,42.0,194.2083859134367
43,43.0,333.7446392007697
44,44.0,191.32833167024225
45,45.0,209.6181243776236
46,46.0,245.3698650230765
47,47.0,134.94628900453634
48,48.0,159.24824573413804
49,49.0,129.05819136141284
50,50.0,175.3444855118142
51,51.0,137.75095458895728
52,52.0,155.64334050676453
53,53.0,179.02807125696592
54,54.0,252.44542792752378
55,55.0,379.4353887115403
56,56.0,271.44930206052834
57,57.0,314.86646858734906
58,58.0,491.3190502943263
59,59.0,574.3045498356757
60,60.0,651.3762440724925
61,61.0,617.1240073574356
62,62.0,795.6928813594368
63,63.0,839.6038394998706
64,64.0,905.611422748493
65,65.0,937.2182141467948
66,66.0,959.4529808349974
67,67.0,962.1460535226923
68,68.0,1088.9380988371877
69,69.0,1127.5653953973351
70,70.0,1189.4327757402089
71,71.0,1216.2605711111019
72,72.0,1396.8239868845826
73,73.0,1521.8753614402674
74,74.0,1746.6217648328452
75,75.0,1910.4308078264623
76,76.0,2005.4418213923782
77,77.0,2143.8244139552185
78,78.0,2231.3523548038015
79,79.0,2258.0699229324196
80,80.0,2281.9454722812557
81,81.0,2280.959722855612
82,82.0,2306.1274197873126
83,83.0,2292.7151280852217
84,84.0,2314.7778328598574
85,85.0,2300.4310563339454
86,86.0,2302.065777840601
87,87.0,2304.552836369512
88,88.0,2302.996205601919
89,89.0,2272.748549904593
90,90.0,2232.8795975930825
91,91.0,2204.6932346344906
92,92.0,2177.5537174778274
93,93.0,2150.929198298812
94,94.0,2160.1863735393454
95,95.0,2170.2916729872654
96,96.0,2228.142993943088
97,97.0,2244.5386768653666
98,98.0,2273.684902754988
