,Episodes,Scores
0,0.0,1600.3060912151818
1,1.0,1578.0838689929597
2,2.0,1754.7597183960822
3,3.0,1719.3755739210283
4,4.0,1651.770227527802
5,5.0,1725.1913070094895
6,6.0,1666.6666666666667
7,7.0,1652.5048464442402
8,8.0,1789.7153351698798
9,9.0,1680.8692990511177
10,10.0,1761.4937251300887
11,11.0,1788.2256912559942
12,12.0,1809.5908580757066
13,13.0,1729.3337414549537
14,14.0,1731.3131313131305
15,15.0,1784.5321905927967
16,16.0,1880.1550862156919
17,17.0,1860.5448423630237
18,18.0,1900.071421283542
19,19.0,1974.0026527905316
20,20.0,2027.7114580144864
21,21.0,1883.8281807978778
22,22.0,1816.1412100806035
23,23.0,1916.947250280583
24,24.0,1951.4743393531262
25,25.0,1906.0504030201002
26,26.0,2005.5096418732771
27,27.0,1909.4174063871026
28,28.0,1897.9695949392922
29,29.0,1848.301193755739
30,30.0,1966.0442811957962
31,31.0,2043.3017039077642
32,32.0,1925.6198347107438
33,33.0,1839.5061728395067
34,34.0,1928.0481583511894
35,35.0,2048.5460667278844
36,36.0,2028.8133863891428
37,37.0,2080.277522701765
38,38.0,2041.5059687786952
39,39.0,2002.4283236404447
40,40.0,2127.9869401081514
41,41.0,2009.2235486174873
42,42.0,2108.907254361799
43,43.0,2086.8278747066634
44,44.0,2073.8496071829413
45,45.0,2087.950209162329
46,46.0,2099.520457096216
47,47.0,2159.8612386491177
48,48.0,2113.743495561677
49,49.0,2107.5400469339866
50,50.0,2105.438220589735
51,51.0,2123.048668503213
52,52.0,2160.983573104786
53,53.0,2145.3321089684723
54,54.0,2124.72196714621
55,55.0,2023.4261810019384
56,56.0,2166.3095602489534
57,57.0,2053.729211304968
58,58.0,2097.561473319048
59,59.0,2134.35363738394
60,60.0,2094.6842158963364
61,61.0,2201.2855831037655
62,62.0,2163.9628609325578
63,63.0,2170.309152127334
64,64.0,2163.146617692073
65,65.0,2138.6389143964902
66,66.0,2173.0027548209364
67,67.0,2128.4154678094073
68,68.0,2215.018875624936
69,69.0,2014.2638506274875
70,70.0,2153.8822569125605
71,71.0,2163.7588001224362
72,72.0,2237.281910009183
73,73.0,2263.0547903275183
74,74.0,2250.11733496582
75,75.0,2197.6533006836044
76,76.0,2231.323334353637
77,77.0,2294.439342924192
78,78.0,2312.2130394857672
79,79.0,2210.162228344047
80,80.0,2199.816345270891
81,81.0,2215.5902458932756
82,82.0,2277.4206713600656
83,83.0,2272.7884909703084
84,84.0,2223.6302418120604
85,85.0,2136.986021834506
