,Episodes,Scores
0,0.0,464.17712478318543
1,1.0,445.09743903683295
2,2.0,654.7291092745639
3,3.0,531.9661259055199
4,4.0,548.6991123354761
5,5.0,673.4414855626976
6,6.0,629.7724721967148
7,7.0,560.3101724313844
8,8.0,708.6215692276302
9,9.0,560.2693602693604
10,10.0,531.2519130700949
11,11.0,573.4516886032037
12,12.0,571.5335169880624
13,13.0,606.7748188960311
14,14.0,692.2762983369043
15,15.0,676.0942760942761
16,16.0,745.1892664013877
17,17.0,529.1908988878686
18,18.0,623.1404958677684
19,19.0,714.131211100908
20,20.0,630.5683093561884
21,21.0,732.2109988776655
22,22.0,625.3239465360675
23,23.0,667.9726558514436
24,24.0,694.2760942760942
25,25.0,640.6285072951739
26,26.0,714.6209570451996
27,27.0,748.3318028772575
28,28.0,703.8669523518009
29,29.0,796.4901540659118
30,30.0,860.5244362820123
31,31.0,743.0262218141007
32,32.0,608.6929905111724
33,33.0,507.1319253137434
34,34.0,679.2164064891339
35,35.0,753.9026629935722
36,36.0,908.0910111213145
37,37.0,724.9464340373435
38,38.0,922.7017651260072
39,39.0,605.7953270074485
40,40.0,813.8149168452201
41,41.0,766.8197122742579
42,42.0,664.7280889705133
43,43.0,894.2148760330579
44,44.0,779.4102642587492
45,45.0,799.2449750025509
46,46.0,844.3016018773599
47,47.0,803.14253647587
48,48.0,838.0165289256197
49,49.0,781.5529027650239
50,50.0,1026.5279053157842
51,51.0,757.5757575757578
52,52.0,838.2409958167535
53,53.0,739.21028466483
54,54.0,838.0981532496686
55,55.0,836.6697275788188
56,56.0,1141.2712988470566
57,57.0,952.6578920518316
58,58.0,1027.976737067646
59,59.0,778.7368635853484
60,60.0,1025.2831343740434
61,61.0,861.4018977655342
62,62.0,957.5145393327213
63,63.0,1098.8674625038263
64,64.0,1257.5859606162635
65,65.0,1099.37761452913
66,66.0,1082.5017855320887
67,67.0,798.4491378430774
68,68.0,936.3330272421184
69,69.0,1101.9283746556475
70,70.0,1217.181920212223
71,71.0,1009.5704519946944
72,72.0,1061.5243342516071
73,73.0,1047.5665748393021
74,74.0,1182.2058973574126
75,75.0,1203.897561473319
76,76.0,1230.037751249872
77,77.0,1265.768799102133
78,78.0,1044.8117539026632
79,79.0,1172.9007244158763
80,80.0,1313.4374043464948
