,Episodes,Scores
0,0.0,2103.3836261791193
1,1.0,2082.60788751795
2,2.0,2129.8873633722073
3,3.0,2118.9931508318605
4,4.0,2091.7723250294953
5,5.0,2128.1277523200415
6,6.0,2162.618928377207
7,7.0,2075.830878470075
8,8.0,2131.8346993914283
9,9.0,2080.0911839563387
10,10.0,2134.808407057313
11,11.0,2034.0798335638115
12,12.0,1940.3664640151683
13,13.0,1946.210855799168
14,14.0,1920.3362549038216
15,15.0,1794.4977183724027
16,16.0,1746.4272120095395
17,17.0,1668.4584158354473
18,18.0,1621.8456313848787
19,19.0,1618.7438568446594
20,20.0,1538.7019586855706
21,21.0,1409.875203279164
22,22.0,1422.8532884322537
23,23.0,1351.2947287225252
24,24.0,1323.1335247169166
25,25.0,1245.8583391330126
26,26.0,1242.0444196811577
27,27.0,1238.5155739762404
28,28.0,1186.3781782369267
29,29.0,1167.6675033513177
30,30.0,1195.212073832874
31,31.0,1207.0079166312626
32,32.0,1222.582162339828
33,33.0,1229.7687824061652
34,34.0,1240.384120720165
35,35.0,1296.9642985674059
36,36.0,1349.306280795972
37,37.0,1419.151142442026
38,38.0,1536.152711916189
39,39.0,1666.727955963581
40,40.0,1808.3801316371128
41,41.0,1996.2730105766311
42,42.0,2210.6777773316912
43,43.0,2403.6714065502624
44,44.0,2496.028988401382
45,45.0,2295.7669505667036
46,46.0,1737.5227169785153
47,47.0,1142.2571623119343
48,48.0,731.142129752721
49,49.0,491.65865558059335
50,50.0,338.3630263490598
51,51.0,269.6310129134572
52,52.0,189.0870244037134
53,53.0,151.48307752854612
54,54.0,131.65876543909891
55,55.0,113.75088696198111
56,56.0,98.26901507961254
57,57.0,102.0567113439547
58,58.0,97.53091607838287
59,59.0,112.70992553095026
60,60.0,132.16253844191306
61,61.0,167.2152997845435
62,62.0,206.30277066085299
63,63.0,330.5094603343618
64,64.0,528.0564975089376
65,65.0,934.9403259503241
66,66.0,1580.3186740170995
67,67.0,2222.8502264804292
68,68.0,2477.181949709833
69,69.0,2473.902599585247
70,70.0,2417.82914830255
71,71.0,2422.923227307946
72,72.0,2440.4118859234545
73,73.0,2483.2236003111357
74,74.0,2481.7446077450027
75,75.0,2465.2726056187526
76,76.0,2466.0577795209047
77,77.0,2491.747266939429
