,Episodes,Scores
0,0.0,815.0880145464436
1,1.0,792.6699023028
2,2.0,804.3513451853429
3,3.0,770.5540444733327
4,4.0,838.9663174448233
5,5.0,998.5091560854283
6,6.0,930.5021039806668
7,7.0,820.2016063980426
8,8.0,733.8133080418395
9,9.0,714.7852459344798
10,10.0,776.4648826216089
11,11.0,961.2163928779092
12,12.0,1033.2817362322803
13,13.0,1277.1353315218555
14,14.0,1674.47631575958
15,15.0,2029.297588017002
16,16.0,2381.7517942335376
17,17.0,2478.65474750304
18,18.0,2306.0253724659697
19,19.0,1905.583997061224
20,20.0,1394.3540083327762
21,21.0,951.1078298894317
22,22.0,617.684229408573
23,23.0,387.35869361276775
24,24.0,247.1072254579764
25,25.0,151.29457869012438
26,26.0,92.59763118617947
27,27.0,55.907092567062854
28,28.0,33.64802308001786
29,29.0,20.896852838353244
30,30.0,14.057228438423051
31,31.0,9.861319875052443
32,32.0,8.136165843200107
33,33.0,7.258512777343687
34,34.0,9.480091907961842
35,35.0,10.329155452956853
36,36.0,19.179403602845614
37,37.0,49.13758505735678
38,38.0,48.753501042022926
39,39.0,79.7411798642696
40,40.0,151.0171856534031
41,41.0,315.52933462792527
42,42.0,634.2664860752182
43,43.0,1208.713306062447
44,44.0,1880.3110297644432
45,45.0,2341.1177380299473
46,46.0,2450.9342217819403
47,47.0,2385.0066747219744
48,48.0,2295.510257767303
49,49.0,2204.07579827515
50,50.0,2128.0358080052824
51,51.0,2106.595840413709
52,52.0,2017.368346266149
53,53.0,1950.599772782216
54,54.0,1980.5039885690526
55,55.0,1935.2582566003925
56,56.0,1988.896364451394
57,57.0,1996.2165261950352
58,58.0,1958.0375783225275
59,59.0,1980.552840178259
60,60.0,1882.8700363150497
61,61.0,1985.4993759168967
62,62.0,1919.9943863400285
63,63.0,1946.199718975266
64,64.0,1909.192522712248
65,65.0,1846.3974067621323
66,66.0,1767.0369468829579
67,67.0,1742.9069285906248
68,68.0,1674.6548146185396
69,69.0,1642.8272680933997
70,70.0,1571.644533119231
71,71.0,1471.1259646138435
72,72.0,1363.4286422993107
73,73.0,1304.0585817829178
74,74.0,1224.4416319278296
75,75.0,1184.414285912926
76,76.0,1175.9281193134486
77,77.0,1169.136788875329
78,78.0,1130.2251812692336
79,79.0,1151.0295764781818
80,80.0,1142.7989884480678
81,81.0,1162.8925900567704
82,82.0,1152.1104677595488
83,83.0,1203.5248109518454
84,84.0,1361.6832659500233
85,85.0,1831.657429451655
86,86.0,2103.37966302304
87,87.0,2248.8765804863715
88,88.0,2256.297140985093
89,89.0,2218.301445859357
90,90.0,2104.2281637887095
91,91.0,1952.8361062557933
92,92.0,1901.3469738997287
93,93.0,1885.911359732576
94,94.0,1923.3199399836935
95,95.0,1965.4300107584054
96,96.0,2010.182940700351
97,97.0,2025.5504165477398
98,98.0,1992.6973014659814
99,99.0,1936.8870182349679
100,100.0,1856.5431110218503
101,101.0,1781.8544810554688
102,102.0,1700.3860190176447
103,103.0,1625.5243455379186
104,104.0,1595.7460514655518
