,Episodes,Scores
0,0.0,349.44537668149206
1,1.0,433.948046118987
2,2.0,395.4578838952056
3,3.0,334.85418349997536
4,4.0,358.52061813534635
5,5.0,285.1460723326226
6,6.0,389.981397972415
7,7.0,378.16198833971663
8,8.0,217.55411537134836
9,9.0,290.69338486900466
10,10.0,475.1846002289066
11,11.0,291.67863470196664
12,12.0,430.5330427192375
13,13.0,461.8347824619288
14,14.0,610.6953481847115
15,15.0,661.2691781264131
16,16.0,1018.4769472932812
17,17.0,1294.3988867786102
18,18.0,1483.2960410935991
19,19.0,1831.994527997273
20,20.0,1727.4309370398691
21,21.0,1928.6351426964973
22,22.0,2200.631156897903
23,23.0,2236.638091562285
24,24.0,2102.9027114552973
25,25.0,1925.816123206583
26,26.0,1737.5375754926156
27,27.0,1230.0246251491537
28,28.0,730.8029738548596
29,29.0,485.9440565408487
30,30.0,294.6539911930549
31,31.0,173.6488067323895
32,32.0,101.50093416914476
33,33.0,66.74145873074058
34,34.0,32.38412716152357
35,35.0,21.468415010349126
36,36.0,10.740608434949378
37,37.0,6.399380850360402
38,38.0,7.063561671448013
39,39.0,4.2247637996067
40,40.0,1.8717970684709795
41,41.0,3.797374094801559
42,42.0,1.2680257239104287
43,43.0,1.4782326801419903
44,44.0,1.4306838217133482
45,45.0,10.67097393974212
46,46.0,12.052752661027386
47,47.0,4.078740937327121
48,48.0,5.714422295833912
49,49.0,8.007047231312555
50,50.0,19.010513243104004
51,51.0,44.42436584309551
52,52.0,38.81937053603771
53,53.0,116.37457336173804
54,54.0,207.6093773897292
55,55.0,429.65963467294296
56,56.0,750.3467737507718
57,57.0,1154.3629722567055
58,58.0,1325.0153880283278
59,59.0,1712.0362715568854
60,60.0,1884.2515695014933
61,61.0,1959.2952440577872
62,62.0,2020.7811755433495
63,63.0,2053.361987925898
64,64.0,2023.7654352682878
65,65.0,2009.62960356412
66,66.0,1744.3873841854095
67,67.0,1722.0190831783605
68,68.0,1649.819605242173
69,69.0,1538.4728311179706
70,70.0,1528.6243822764616
71,71.0,1681.6331681448044
72,72.0,1786.7398955411993
73,73.0,1924.7600821267006
74,74.0,1941.8444153490275
75,75.0,2045.1566335639884
76,76.0,2158.477810155414
77,77.0,2195.5303831988376
78,78.0,2213.081344840057
79,79.0,2320.713927365786
80,80.0,2305.86794288559
81,81.0,2267.7136597581275
82,82.0,2265.1304179716008
83,83.0,2268.7925256425565
84,84.0,2286.979837726744
85,85.0,2130.619645794613
86,86.0,2134.2113368425125
87,87.0,2240.3244099375
88,88.0,2223.033914461468
89,89.0,2260.8032944111724
90,90.0,2288.363336896865
91,91.0,2343.7436461652833
92,92.0,2338.416542643759
93,93.0,2321.1209445494583
94,94.0,2278.540926738001
95,95.0,2270.234853513534
