,Episodes,Scores
0,0.0,2032.691358024693
1,1.0,2055.802469135805
2,2.0,1960.395061728396
3,3.0,2130.666666666669
4,4.0,1849.5802469135815
5,5.0,2106.6666666666683
6,6.0,2124.9382716049404
7,7.0,2055.901234567904
8,8.0,2026.0740740740764
9,9.0,2073.975308641977
10,10.0,2015.1111111111134
11,11.0,2060.8395061728415
12,12.0,2049.283950617286
13,13.0,2019.5555555555577
14,14.0,2076.14814814815
15,15.0,2034.5679012345704
16,16.0,2131.753086419755
17,17.0,2052.444444444446
18,18.0,2093.6296296296314
19,19.0,2128.8888888888905
20,20.0,2024.7901234567926
21,21.0,2024.7901234567921
22,22.0,2078.518518518521
23,23.0,2091.851851851854
24,24.0,2107.9506172839533
25,25.0,1970.0740740740757
26,26.0,2088.9876543209893
27,27.0,2103.4074074074097
28,28.0,2021.7283950617302
29,29.0,2110.617283950619
30,30.0,2094.3209876543215
31,31.0,2097.9753086419764
32,32.0,2049.876543209878
33,33.0,2051.4567901234586
34,34.0,1989.3333333333355
35,35.0,2143.9012345679025
36,36.0,2124.839506172841
37,37.0,2080.3950617283963
38,38.0,2092.9382716049404
39,39.0,2086.617283950619
40,40.0,2075.35802469136
41,41.0,2139.0617283950633
42,42.0,2037.728395061731
43,43.0,2098.9629629629644
44,44.0,1946.4691358024713
45,45.0,2080.592592592594
46,46.0,1952.6913580246933
47,47.0,2093.629629629632
48,48.0,2032.2962962962984
49,49.0,2037.1358024691374
50,50.0,2021.7283950617307
51,51.0,2062.61728395062
52,52.0,2064.5925925925944
53,53.0,2121.2839506172854
54,54.0,1952.888888888891
55,55.0,2045.3333333333353
56,56.0,2063.3086419753095
57,57.0,2090.962962962965
58,58.0,2087.9012345679034
59,59.0,2072.4938271604965
60,60.0,2083.851851851854
61,61.0,2065.7777777777796
62,62.0,2121.876543209878
63,63.0,2182.0246913580268
64,64.0,2113.2839506172854
65,65.0,2081.4814814814836
66,66.0,2035.5555555555577
67,67.0,2040.6913580246937
68,68.0,2011.3580246913596
69,69.0,2144.493827160495
70,70.0,2053.1358024691376
71,71.0,2016.6913580246933
72,72.0,2055.1111111111136
73,73.0,2109.4320987654346
74,74.0,2109.7283950617298
75,75.0,2046.5185185185198
76,76.0,2052.4444444444466
77,77.0,1974.4197530864205
78,78.0,2016.7901234567914
79,79.0,2107.7530864197543
80,80.0,2004.7407407407422
81,81.0,2044.4444444444466
82,82.0,1882.1728395061746
83,83.0,1989.2345679012356
84,84.0,1987.160493827162
85,85.0,2066.56790123457
86,86.0,2177.3827160493847
87,87.0,2021.234567901236
88,88.0,1978.3703703703716
89,89.0,2150.222222222224
90,90.0,2008.3950617283976
91,91.0,2016.98765432099
92,92.0,2080.3950617283967
