,Episodes,Scores
0,0.0,776.1861034588308
1,1.0,588.7970615243344
2,2.0,798.9184777063564
3,3.0,713.3557800224469
4,4.0,836.9146005509645
5,5.0,835.6086113661872
6,6.0,758.7184981124374
7,7.0,786.307519640853
8,8.0,791.2866034078154
9,9.0,945.1280481583512
10,10.0,735.9453117028875
11,11.0,938.8837873686358
12,12.0,797.408427711458
13,13.0,870.2581369248035
14,14.0,975.9412304866853
15,15.0,858.7082950719315
16,16.0,855.2392612998674
17,17.0,879.8285889194981
18,18.0,1010.7335986123863
19,19.0,948.3930211202942
20,20.0,845.7504336292217
21,21.0,1189.3888378736858
22,22.0,935.9453117028877
23,23.0,875.9718396082034
24,24.0,1111.6416692174269
25,25.0,859.6877869605142
26,26.0,965.4320987654324
27,27.0,1213.345576981941
28,28.0,715.559636771758
29,29.0,1120.1714110805021
30,30.0,918.0695847362513
31,31.0,1156.106519742884
32,32.0,1077.951229466381
33,33.0,884.6036118763393
34,34.0,1206.897255382104
35,35.0,1181.308029792878
36,36.0,1008.1624324048569
37,37.0,1050.0357106417714
38,38.0,1264.1159065401491
39,39.0,975.2678298132844
40,40.0,1007.4278134884197
41,41.0,1280.7876747270689
42,42.0,988.7358432812978
43,43.0,1066.0544842363024
44,44.0,1034.6699316396284
45,45.0,1137.4961738598106
46,46.0,1270.7682889501066
47,47.0,1353.841444750536
48,48.0,1083.0935618814408
49,49.0,1072.6660544842364
50,50.0,1108.5807570656054
51,51.0,1059.708193041526
52,52.0,1109.1725334149576
53,53.0,1053.9536781961024
54,54.0,1191.4090398938883
55,55.0,1256.0146923783284
56,56.0,1243.8730741761046
57,57.0,1034.8331802877256
58,58.0,1297.500255076013
59,59.0,1380.1448831751861
60,60.0,1284.1138659320477
61,61.0,1471.5641261095802
62,62.0,1307.968574635241
63,63.0,1438.6083052749718
64,64.0,1366.472808897051
65,65.0,1258.6062646668704
66,66.0,1348.2501785532088
67,67.0,1261.3406795224978
68,68.0,1414.3862871135602
69,69.0,1326.3952657892057
70,70.0,1323.701663095602
71,71.0,1357.4941332517094
72,72.0,1572.7170696867665
73,73.0,1504.5199469441893
74,74.0,1402.3875114784205
75,75.0,1490.3173145597393
76,76.0,1486.23609835731
77,77.0,1466.7891031527392
78,78.0,1605.42801754923
79,79.0,1460.7897153351694
