,Episodes,Scores
0,0.0,737.4757677787981
1,1.0,753.4741352923172
2,2.0,965.8810325476992
3,3.0,877.2778287929805
4,4.0,776.0432608917455
5,5.0,814.8148148148148
6,6.0,956.6778900112236
7,7.0,968.4317926742171
8,8.0,731.2723191511072
9,9.0,1038.8123660850933
10,10.0,695.4392408937865
11,11.0,990.6336088154271
12,12.0,795.3474135292319
13,13.0,1009.8561371288644
14,14.0,850.137741046832
15,15.0,769.0235690235689
16,16.0,1155.841240689726
17,17.0,887.6237118661364
18,18.0,945.9646974798488
19,19.0,822.1405978981742
20,20.0,941.2712988470564
21,21.0,898.4797469645954
22,22.0,1016.7329864299564
23,23.0,887.6849301091726
24,24.0,1108.8052239567394
25,25.0,1066.6870727476792
26,26.0,711.1111111111113
27,27.0,1179.0633608815424
28,28.0,1105.050505050505
29,29.0,992.9599020508111
30,30.0,952.1273339455158
31,31.0,986.0014284256708
32,32.0,1204.6933986327927
33,33.0,990.8784817875729
34,34.0,1064.3403734312828
35,35.0,820.9570451994696
36,36.0,1028.221610039792
37,37.0,1303.0711151923274
38,38.0,1108.0093867972657
39,39.0,1033.9965309662282
40,40.0,1171.7987960412204
41,41.0,1129.7010509131721
42,42.0,1058.8715437200285
43,43.0,1156.5758596061628
44,44.0,1180.1652892561983
45,45.0,1228.0991735537193
46,46.0,1263.6261605958578
47,47.0,1189.6133047648202
48,48.0,1272.6048362411996
49,49.0,1212.3660850933577
50,50.0,1339.740842771146
51,51.0,1085.4402611978367
52,52.0,1184.4709723497604
53,53.0,1183.6751351902865
54,54.0,1095.94939291909
55,55.0,1236.4860728497094
56,56.0,1286.766656463626
57,57.0,1209.1419242934394
58,58.0,1206.1218243036428
59,59.0,1195.408631772268
60,60.0,1137.6594225079075
61,61.0,1486.2156922762983
62,62.0,1479.9714314865832
63,63.0,1371.5335169880627
64,64.0,1184.593408835833
65,65.0,1335.1698806244258
66,66.0,1281.3386389143964
67,67.0,1228.7725742271193
68,68.0,1389.0011223344557
69,69.0,1270.7070707070704
70,70.0,1295.0719314355676
71,71.0,1327.4359759208246
72,72.0,1377.2676257524734
73,73.0,1273.0741761044787
74,74.0,1144.7811447811448
75,75.0,1528.211406999286
76,76.0,1595.122946638098
77,77.0,1497.8063462911941
78,78.0,1462.8303234363839
79,79.0,1342.1283542495664
80,80.0,1436.6697275788183
81,81.0,1477.7471686562594
82,82.0,1318.5389245995304
83,83.0,1410.1010101010106
84,84.0,1383.0629527599224
85,85.0,1659.3204775022955
86,86.0,1701.8467503315985
87,87.0,1731.0682583409853
88,88.0,1617.2023262932348
89,89.0,1479.0531578410369
90,90.0,1416.7942046729927
91,91.0,1562.5548413427198
92,92.0,1548.7399244975006
93,93.0,1689.0317314559738
94,94.0,1632.9150086725847
95,95.0,1520.416284052647
96,96.0,1818.38587899194
97,97.0,1764.4322007958365
98,98.0,1569.3500663197622
99,99.0,1618.9368431792677
100,100.0,1657.892051831445
101,101.0,1756.6574839302116
102,102.0,1940.699928578716
103,103.0,1822.3650647893073
104,104.0,1774.5536169778584
105,105.0,1765.9830629527594
106,106.0,1662.0957045199473
107,107.0,1941.475359657177
