,Episodes,Scores
0,0.0,1176.9979082592695
1,1.0,1494.625088701411
2,2.0,1291.2850322298843
3,3.0,1446.579080613795
4,4.0,1353.2357221503498
5,5.0,1162.4320776658105
6,6.0,1271.329186969486
7,7.0,1610.7798680794758
8,8.0,1598.8246141075729
9,9.0,1227.7826639925422
10,10.0,1369.4285633581753
11,11.0,1428.3575982406096
12,12.0,1113.6665261432518
13,13.0,947.621749332043
14,14.0,1633.6152898789064
15,15.0,1862.2927572356793
16,16.0,1643.8965530883183
17,17.0,1485.1580100397491
18,18.0,1631.6892835384474
19,19.0,1411.0049300070764
20,20.0,1983.7431768000158
21,21.0,1378.1023018583792
22,22.0,1571.0809942544151
23,23.0,1573.1843684668345
24,24.0,1307.2388511350784
25,25.0,1655.728254733998
26,26.0,1531.1099266231872
27,27.0,1265.7269675199693
28,28.0,1312.7073709555746
29,29.0,1266.9843075647873
30,30.0,1437.1049265022073
31,31.0,1653.588284441966
32,32.0,1481.8155072544162
33,33.0,1355.8594011025407
34,34.0,1856.7701860979043
35,35.0,1743.850564783503
36,36.0,1602.4224743685697
37,37.0,1672.2304504331294
38,38.0,1632.9440417649682
39,39.0,1792.9228104890678
40,40.0,1457.7081670004154
41,41.0,1564.8846132020735
42,42.0,1448.3043299317935
43,43.0,1685.6499267831098
44,44.0,1582.1673823195028
45,45.0,1663.589225145523
46,46.0,1504.36664411117
47,47.0,1427.991012870852
48,48.0,1526.1220956882116
49,49.0,1528.2245253955998
50,50.0,1522.3977530474976
51,51.0,1433.2347633322531
52,52.0,1562.6616778946695
53,53.0,1329.0681410689813
54,54.0,1547.9729201522698
55,55.0,1420.9093209386565
56,56.0,1389.166024604372
57,57.0,1266.8329986716794
58,58.0,1033.460151778618
59,59.0,1347.0444321262319
60,60.0,1156.8501435360772
61,61.0,1335.099692367469
62,62.0,1344.5508338244288
63,63.0,1201.8069694636572
64,64.0,1108.416254471755
65,65.0,1187.785519077894
66,66.0,1197.1557880684247
67,67.0,1119.283366876611
68,68.0,1210.1815951841838
69,69.0,1080.5753109513607
70,70.0,1186.6500673031987
71,71.0,1249.5281672376827
72,72.0,1265.8243667846548
73,73.0,1323.9761772891782
74,74.0,1487.010114827041
75,75.0,1426.2786858722775
76,76.0,1360.7885744627827
77,77.0,1429.9760663624477
78,78.0,1389.426200350323
79,79.0,1382.6693922259687
80,80.0,1338.5198263088942
81,81.0,1355.0352987426206
82,82.0,1450.4010635602
83,83.0,1507.4669463088294
84,84.0,1587.7131821588612
85,85.0,1514.045348752463
86,86.0,1567.8837455606854
87,87.0,1448.7320706782039
88,88.0,1408.0854428926234
89,89.0,1564.9373573794653
90,90.0,1472.125166321959
91,91.0,1424.2476628169907
92,92.0,1553.4962425188285
93,93.0,1667.6450863836199
94,94.0,1721.9605615732462
95,95.0,1785.3643558791296
96,96.0,1893.2503971345502
97,97.0,1581.3192676475962
